"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"966",2269458,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269458","PL",272,2021,139,"Projeto de Lei","Altera o art. 284 da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, estabelecendo condições para parcelamento de multas de infração de trânsito.",NA,"Alteração, Código de Trânsito Brasileiro, critério, pagamento, parcelamento, multa de trânsito.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961097",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 272/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Altera o art. 284 da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, estabelecendo condições para parcelamento de multas de infração de trânsito. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961098"
"967",2269459,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269459","PL",273,2021,139,"Projeto de Lei","Concede benefícios fiscais de tributos federais às empresas que se instalarem em municípios com baixo IDH - Índice de Desenvolvimento Humano.",NA,"Concessão, benefício fiscal, Empresa industrial, Empresa comercial, instalação, Município, Índice de Desenvolvimento Humano (IDH), redução, Imposto de Importação, Imposto sobre Produtos Industrializados (IPI), Imposto de Renda das Pessoas Jurídicas (IRPJ), Contribuição Social sobre o Lucro Líquido (CSLL), Contribuição para Financiamento da Seguridade Social (Cofins), Contribuição social, empresa, Seguridade social, tributação.",2021-02-05 13:16:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961099",NA,2021-02-05 13:16:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 273/2021, pelo Deputado Roberto de Lucena (PODE/SP), que ""Concede benefícios fiscais de tributos federais às empresas que se instalarem em municípios com baixo IDH - Índice de Desenvolvimento Humano"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961100"
"968",2269461,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269461","PL",274,2021,139,"Projeto de Lei",""Ficam proibidos os acordos judiciais ou extra judiciais efetuados por qualquer órgão de governo quando se tratar de acidente que cause um grande prejuízo à população e ao meio ambiente, sem que tenha sido resguardado o direito à população e dá outras providências.",NA,"Transação judicial, Acordo extrajudicial, Desastre ambiental, dano moral, dano material, participação, população, família, vítima, prioridade, indenização.",2021-02-05 13:31:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961102",NA,2021-02-05 13:31:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 274/2021, pelo Deputado Alexandre Frota (PSDB/SP), que """Ficam proibidos os acordos judiciais ou extra judiciais efetuados por qualquer órgão de governo quando se tratar de acidente que cause um grande prejuízo à população e ao meio ambiente, sem que tenha sido resguardado o direito à população e dá outras providências. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961103"
"969",2269462,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269462","PL",275,2021,139,"Projeto de Lei","Determina a prioridade na vacinação contra a Covid 19 para professores das redes públicas e privadas de ensino infantil, fundamental, médio e superior.",NA,"Prioridade, Plano Nacional de Operacionalização da Vacinação contra a Covid-19,  professor, rede pública de ensino, rede particular de ensino,",2021-02-05 13:34:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961104",NA,2021-02-05 13:34:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Prejudicialidade",1222,"Apresentação do Projeto de Lei n. 275/2021, pelo Deputado Alexandre Frota (PSDB/SP), que ""Determina a prioridade na vacinação contra a Covid 19 para professores das redes públicas e privadas de ensino infantil, fundamental, médio e superior.  "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961105"
"970",2269463,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269463","PL",276,2021,139,"Projeto de Lei","Os pedágios das rodovias federais, estaduais ou municipais, públicas ou privadas, deverão reduzir seus preços em 50% (cinquenta por cento) para automóveis.",NA,"Redução, preço, pedágio, rodovia federal, rodovia estadual, rodovia municipal, automóvel.",2021-02-05 13:38:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961106",NA,2021-02-05 13:38:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 276/2021, pelo Deputado Alexandre Frota (PSDB/SP), que ""Os pedágios das rodovias federais, estaduais ou municipais, públicas ou privadas, deverão reduzir seus preços em 50% (cinquenta por cento) para automóveis.  "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961107"
"971",2269464,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269464","PL",277,2021,139,"Projeto de Lei","Os pedágios das rodovias federais, estaduais ou municipais, públicas ou privadas, deverão reduzir seus preços em 70% (setenta por cento) para caminhões e assemelhados.",NA,"Dedução, preço, pedágio, rodovia federal, rodovia estadual, rodovia municpal, caminhão.",2021-02-05 13:43:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961108",NA,2021-02-05 13:43:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 277/2021, pelo Deputado Alexandre Frota (PSDB/SP), que ""Os pedágios das rodovias federais, estaduais ou municipais, públicas ou privadas, deverão reduzir seus preços em 70% (setenta por cento) para caminhões e assemelhados.  "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961109"
"972",2269465,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269465","PL",278,2021,139,"Projeto de Lei","Modifica o Decreto-lei no 2.848, de 7 de dezembro de 1940 ( Código Penal) afim de tornar crime reproduzir, divulgar e propagar, com intenção de denegrir a imagem da pessoa, matéria sobre condenação em juízo, de pessoa já absolvida nas instancias superiores, no Poder Judiciário",NA,"Alteração, Código Penal, Crime contra a honra, difamação, pessoa, divulgação, propagação, Condenação judicial, Absolvição, Instância superior, Poder Judiciário, penalidade, reclusão, multa.",2021-02-05 14:07:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961110",NA,2021-02-05 14:07:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 278/2021, pelo Deputado José Airton Félix Cirilo (PT/CE), que ""Modifica o Decreto-lei no 2.848, de 7 de dezembro de 1940 ( Código Penal) afim de tornar crime reproduzir, divulgar e propagar, com intenção de denegrir a imagem da pessoa, matéria sobre condenação em juízo, de pessoa já absolvida nas instancias superiores, no Poder Judiciário"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961111"
"973",2269466,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269466","RIC",108,2021,148,"Requerimento de Informação","Solicita informações ao Ministro Eduardo Pazuello, Ministro de Estado da Saúde, a respeito de taxas de atendimentos por habitante extraordinariamente altas registradas no atendimento do SUS.",NA,NA,2021-02-05 13:29:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961112",NA,2021-03-08 00:00:00,23,"https://dadosabertos.camara.leg.br/api/v2/deputados/204556",5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Abertura de Prazo",350,"Aguardando Resposta",921,"Prazo para Resposta Externas (de 09/03/2021 a 07/04/2021)",NA
"974",2269467,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269467","PL",279,2021,139,"Projeto de Lei","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro",NA,"Alteração, Código de Trânsito Brasileiro, obrigatoriedade, Placa de identificação de veículo automotor, Estado (ente federado), Cidade, origem, veículo.",2021-02-05 14:07:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961114",NA,2021-02-05 14:07:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 279/2021, pelo Deputado José Airton Félix Cirilo (PT/CE), que ""Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961115"
"975",2269468,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269468","REQ",71,2021,147,"Requerimento","Requer coautoria da Indicação nº 19/2021.",NA,NA,2021-02-05 14:05:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268923",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961116",NA,2021-02-25 00:00:00,12,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Publicação de Despacho",605,"Aguardando Encaminhamento",910,"Publicação inicial no DCD do dia 26/02/2021",NA
"976",2269469,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269469","INC",81,2021,133,"Indicação","Sugere ao Ministro da Saúde, General Eduardo Pazuello, as providências urgentes para garantir os remédios e o adequado tratamento às pessoas acometidas pela hanseníase.",NA,NA,2021-02-05 14:11:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961119",NA,2021-02-25 16:26:00,14,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Recebimento",500,"Aguardando Envio ao Executivo",1070,"Recebimento pela 1SECM.",NA
"977",2269470,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269470","REQ",72,2021,354,"Requerimento de Voto de regozijo ou louvor","Requer a concessão de Voto de Louvor ao Governo da Venezuela, pela ajuda humanitária para Manaus e o Estado do Amazonas com a doação de Oxigênio para ajudar a salvar vidas no Brasil, em razão da pandemia da Covid-19.",NA,NA,2021-02-05 14:12:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961121",NA,2021-02-05 14:12:00,1,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 72/2021, pelo Deputado José Ricardo (PT/AM) e outros, que ""Requer a concessão de Voto de Louvor ao Governo da Venezuela, pela ajuda humanitária para Manaus e o Estado do Amazonas com a doação de Oxigênio para ajudar a salvar vidas no Brasil, em razão da pandemia da Covid-19"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961121"
"978",2269471,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269471","PRLP",1,0,891,"Parecer Preliminar de Plenário","Cria uma nova hipótese de dano qualificado para o caso em que a coisa destruída, inutilizada ou deteriorada for vacina, insumo ou qualquer outro bem destinado ao enfrentamento de emergência de saúde pública.",NA,NA,2021-02-05 13:45:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268646",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961124",NA,2021-02-05 14:28:40,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Parecer Preliminar de Plenário n. 1 PLEN, pelo Deputado Marco Bertaiolli (PSD/SP).","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961126"
"979",2269472,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269472","REQ",73,2021,319,"Requerimento de Retirada de proposição","Requer a retirada de tramitação do PDL n° 5/2021",NA,NA,2021-02-05 14:34:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268824",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961127",NA,2021-02-25 00:00:00,12,NA,NA,NA,NA,NA,"Publicação de Despacho",605,NA,NA,"Publicação inicial no DCD do dia 26/02/2021",NA
"980",2269473,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269473","INC",82,2021,133,"Indicação","Sugere ao Ministro da Saúde a implementação de medidas protetivas aos municípios paraenses, das regiões do Baixo Amazonas, Tapajós, Calha Norte e Xingu, afetados pela "segunda onda" da Covid-19.",NA,NA,2021-02-05 14:52:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961133",NA,2021-02-25 16:26:00,14,NA,5470,"1SECM","https://dadosabertos.camara.leg.br/api/v2/orgaos/5470",NA,"Recebimento",500,"Aguardando Envio ao Executivo",1070,"Recebimento pela 1SECM.",NA
"981",2269474,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269474","REQ",74,2021,147,"Requerimento","Requer coautoria da Indicação nº 19/2021.",NA,NA,2021-02-05 14:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268923",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961135",NA,2021-02-25 00:00:00,11,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Publicação de Despacho",605,"Aguardando Encaminhamento",910,"Publicação inicial no DCD do dia 26/02/2021",NA
"982",2269475,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269475","REQ",75,2021,147,"Requerimento","Requer coautoria da Indicação nº 17/2021.",NA,NA,2021-02-05 14:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268838",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961138",NA,2021-02-25 00:00:00,12,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Publicação de Despacho",605,"Aguardando Encaminhamento",910,"Publicação inicial no DCD do dia 26/02/2021",NA
"983",2269476,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269476","REQ",76,2021,147,"Requerimento","Requer coautoria da Indicação nº 16/2021.",NA,NA,2021-02-05 14:47:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268827",NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961141",NA,2021-02-25 00:00:00,12,NA,100061,"NAJUR(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100061",NA,"Publicação de Despacho",605,"Aguardando Encaminhamento",910,"Publicação inicial no DCD do dia 26/02/2021",NA
"984",2269477,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269477","PL",280,2021,139,"Projeto de Lei","Denomina "Elevada General Geraldo Antônio Miotto" o trecho rodoviário da BR-116, compreendido em Pelotas, que dá acesso ao Arroio do Padre, no Estado do Rio Grande do Sul.",NA,"Denominação, Trecho rodoviário, Pelotas (RS), Arroio do Padre (RS), Rio Grande do Sul, homenagem póstuma, General de exército, Logradouro Público.",2021-02-05 15:24:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1961152",NA,2021-02-25 16:27:00,7,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Requerimento",194,"Aguardando Autorização do Despacho",1200,"Apresentação do Requerimento n. 303/2021, pelo Deputado Jerônimo Goergen (PP/RS) e outros, que ""Requer, com base no Regimento Interno da Câmara dos Deputados, a inclusão de coautoria ao PL 280/2021"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1967509"
